brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1934,2020/12/27 22:50,2020/12/27 23:05,0,1,brand,[],,less than 10 employees,4,
1935,2021/9/18 18:49,2021/9/18 19:05,0,1,brand,[],,,,
1936,2021/4/30 2:21,2021/4/30 16:37,0,1,entrepreneur,[],,less than 10 employees,3,United States
1937,2020/6/24 20:18,2020/6/24 20:22,0,1,brand,[],,,4,United States
1938,2021/5/9 19:59,2021/5/9 20:08,0,1,founder,"['Lifestyle Services', 'Automobiles', 'Transportation', 'Food & Beverage']",50,less than 10 employees,4,United States
1939,2020/4/6 22:31,2020/4/7 16:17,0,1,brand,"['Apparel & Jewelry', 'Footwear']",,,4,United States
1940,2020/5/9 1:48,2020/5/18 18:50,0,1,brand,[],,,4,United States
1941,2021/10/17 3:31,2021/10/17 3:32,0,1,brand,[],,,1,
1942,2020/8/24 14:50,2020/8/24 14:51,0,1,brand,[],,,4,United States
1943,2020/7/28 22:51,2021/10/21 21:51,0,1,brand,[],,,4,United States
1944,2020/9/22 15:33,2020/9/22 16:24,0,1,brand,[],,,4,United States
1945,2020/6/29 22:38,2020/6/29 22:45,0,1,brand,[],,,4,United States
1946,2019/10/16 16:06,2020/6/18 14:53,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health', 'Fitness & Performance']",,,4,United States
1947,2021/4/27 11:08,2021/5/4 15:58,0,1,founder,[],86,10 - 49 employees,4,United States
1948,2019/2/18 9:40,2019/2/26 16:23,0,1,brand,[],,,4,United Kingdom
1949,2020/6/13 1:10,2020/6/13 1:33,0,1,brand,[],,,0,United States
1950,2020/7/16 1:43,2020/7/16 1:59,0,1,brand,[],,,4,United States
1951,2020/5/7 6:33,2020/5/7 6:55,0,1,brand,[],,,4,United States
1952,2021/10/11 15:26,2021/10/11 15:28,0,1,agency,[],49,250 - 999 employees,4,
1953,2021/6/28 16:49,2021/6/29 20:01,0,1,management,"['Pets', 'Outdoors']",82,10 - 49 employees,4,United Kingdom
1954,2020/6/22 23:37,2020/6/22 23:38,0,1,brand,[],,,4,United States
1955,2020/8/10 8:25,2020/8/10 8:25,0,1,brand,[],,,0,Indonesia
1956,2021/6/7 23:46,2021/6/14 18:42,0,1,marketing,['Personal Care'],62,10 - 49 employees,4,United States
1957,2021/3/4 16:44,2021/3/4 16:53,0,1,founder,"['Personal Care', 'Health & Medical', 'Skin Care']",,less than 10 employees,4,United States
1958,2020/10/25 21:40,2020/10/25 21:44,0,1,entrepreneur,['Lifestyle Services'],,less than 10 employees,4,United States
1959,2021/5/4 9:55,2021/5/4 10:00,0,1,entrepreneur,[],54,less than 10 employees,4,
1960,2020/6/5 11:52,2020/6/5 11:52,0,1,brand,[],,,4,United States
1961,2021/6/25 23:23,2021/6/30 21:16,0,1,entrepreneur,[],79,less than 10 employees,4,United States
1962,2021/1/30 15:36,2021/1/30 17:05,0,1,entrepreneur,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,Germany
1963,2021/2/24 18:14,2021/2/24 18:30,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
1964,2019/5/28 19:38,2019/5/28 19:44,0,1,brand,[],,,4,United States
1965,2021/7/6 21:27,2021/7/6 21:32,0,1,entrepreneur,"['Retailing', 'Marketing', 'Art', 'Movies & Entertainment', 'Internet & Direct Marketing Retail', 'Broadcasting & Media Production', 'Music Production']",64,less than 10 employees,4,United States
1966,2020/10/24 0:11,2020/12/7 16:00,0,1,marketing,"['Retailing', 'Entertainment Stores', 'Marketing', 'Movies & Entertainment']",,less than 10 employees,4,United States
1967,2019/9/4 17:25,2021/6/29 23:26,0,3,brand,"['Food & Beverage', 'Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance']",,,4,United States
1968,2021/2/22 12:39,2021/2/25 6:58,0,1,agency,[],,1000 employees,4,United States
1969,2020/10/26 10:53,2020/10/26 10:56,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,3,United States
1970,2020/8/4 1:48,2020/9/10 15:41,0,1,brand,"['Personal Care', 'Skin Care', 'Health & Medical', 'Vitamins & Supplements']",,,4,United States
1971,2019/5/2 20:14,2019/5/2 20:14,0,1,brand,[],,,0,Morocco
1972,2020/7/23 21:44,2020/7/23 21:50,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Advertising', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",,,4,United States
1973,2021/6/20 1:24,2021/6/20 1:29,0,1,agency,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Publishing']",93,50 - 249 employees,4,United States
1974,2020/7/18 18:30,2020/9/15 18:11,0,1,brand,"['Apparel', 'Apparel & Jewelry']",,,4,United States
1975,2019/8/17 21:18,2019/8/17 21:19,0,1,brand,[],,,4,United States
1976,2021/8/27 19:50,2021/10/27 20:28,0,3,marketing,['Technology'],63,50 - 249 employees,4,United States
1977,2019/12/24 16:27,2019/12/24 16:28,0,1,brand,,,,0,United States
1978,2020/10/6 1:01,2020/10/6 1:01,0,1,brand,[],,,0,United States
1979,2021/5/21 3:36,2021/5/21 3:37,0,1,entrepreneur,[],,,2,United States
1980,2021/1/4 23:59,2021/1/5 0:00,0,1,brand,[],,,,
1981,2020/5/24 14:00,2020/5/24 17:51,0,1,brand,[],,,4,United States
1982,2020/7/23 15:05,2020/7/23 16:08,0,1,brand,[],,,4,United States
1983,2019/6/29 7:15,2019/6/29 7:22,0,1,brand,[],,,4,United States
1984,2020/10/20 17:03,2020/10/20 17:06,0,1,management,"['Apparel & Jewelry', 'Personal Care', 'Retailing', 'Art', 'Lifestyle Services', 'Marketing', 'Food & Beverage', 'Real Estate']",,50 - 249 employees,4,United States
1985,2019/4/4 18:03,2019/11/20 0:22,0,3,brand,"['Personal Care', 'Skin Care', 'Health & Medical', 'Health Care Technology', 'Health Care Services', 'Sports Health']",,,4,United States
1986,2020/11/30 2:20,2020/11/30 2:21,0,1,brand,[],,,1,
1987,2021/8/18 12:30,2021/8/18 12:33,0,1,management,[],41,less than 10 employees,4,United States
1988,2021/7/6 15:56,2021/7/6 16:00,0,1,marketing,['Art'],81,less than 10 employees,4,United States
1989,2021/3/8 13:39,2021/3/8 13:40,0,1,management,[],,250 - 999 employees,4,Canada
1990,2021/3/1 23:10,2021/3/1 23:13,0,1,founder,[],,,2,United States
1991,2021/9/22 15:09,2021/9/22 15:10,0,1,entrepreneur,[],,,2,United States
1992,2021/4/30 22:18,2021/4/30 23:26,0,1,entrepreneur,[],54,less than 10 employees,4,United States
1993,2020/1/29 15:56,2020/1/29 16:00,0,1,brand,"['Apparel & Jewelry', 'Wedding & Bridal Party Dresses', 'Underwear & Socks', 'Sleepwear & Loungewear', 'Hair Accessories', 'Charms & Pendants', 'Belt Buckles', 'Bandanas & Headties', 'Commercial  & Professional Services', 'Commercial Printing', 'Human Resource & Employment Services', 'Research & Consulting Services', 'Dining & Catering', 'Real Estate', 'Diversified Financials', 'Telecommunication Services', 'Technology Hardware & Equipment', 'Software & Services', 'Insurance', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Food & Beverage', 'Consumer Durables', 'Personal Care', 'Health & Medical', 'Outdoors', 'Transportation', 'Automobiles']",,,4,United States
1994,2020/12/16 0:32,2021/9/9 17:39,0,1,marketing,['Personal Care'],31,less than 10 employees,4,Canada
1995,2021/2/4 7:15,2021/11/3 3:46,0,1,brand,[],,,4,
1996,2020/8/20 7:56,2020/8/20 7:58,0,1,brand,[],,,4,United States
1997,2021/2/22 22:41,2021/2/22 22:41,0,1,brand,[],,,,
1998,2021/8/20 3:15,2021/8/20 3:16,0,1,entrepreneur,[],39,less than 10 employees,4,United States
1999,2021/2/6 17:42,2021/2/6 17:43,0,1,marketing,[],,,2,United States
2000,2021/4/25 5:38,2021/4/27 2:03,0,1,founder,[],70,less than 10 employees,4,
2001,2021/8/17 19:38,2021/8/17 19:41,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance']",69,less than 10 employees,4,United States
2002,2021/7/9 1:48,2021/7/9 1:48,0,1,brand,[],,,1,
2003,2020/9/15 20:45,2020/12/9 12:51,0,1,brand,[],,,4,United States
2004,2021/7/23 16:10,2021/7/23 16:13,0,1,founder,"['Software & Services', 'Commercial  & Professional Services', 'Technology']",90,less than 10 employees,4,United States
2005,2021/5/12 20:13,2021/5/12 20:16,0,1,brand,"['Technology', 'Lifestyle Services', 'Personal Care', 'Consumer Durables', 'Consumer Services', 'Education Services']",73,10 - 49 employees,4,United States
2006,2019/10/5 14:15,2019/10/5 14:20,0,1,brand,"['Food & Beverage', 'Fast Food']",,,4,United States
2007,2020/9/6 12:16,2021/6/9 21:52,0,1,brand,[],26,,4,United States
2008,2020/8/31 19:06,2020/8/31 19:10,0,1,brand,[],,,4,United States
2009,2020/2/5 13:52,2020/11/13 19:13,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance', 'Apparel & Jewelry']",,,4,United States
2010,2021/1/4 17:40,2021/1/4 17:46,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
2011,2020/9/19 17:47,2020/9/19 17:49,0,1,brand,[],,,4,United States
2012,2021/7/1 15:40,2021/7/12 20:20,0,1,management,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Sports Health', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology']",67,10 - 49 employees,4,United States
2013,2020/9/9 19:41,2020/9/9 19:45,0,1,brand,[],,,4,
2014,2020/8/8 1:55,2020/8/13 15:50,0,1,brand,[],,,4,United States
2015,2020/2/20 5:29,2020/2/20 5:30,0,1,brand,[],,,4,United States
2016,2020/11/24 18:42,2020/12/14 19:31,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services', 'Real Estate', 'Consumer Durables', 'Home Furnishings', 'Televisions', 'Personal Care', 'Skin Care', 'Female Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Health & Medical', 'Vitamins & Supplements', 'Health Care Supplies', 'Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Diversified Financials', 'Diversified Capital Markets', 'Investment Banking & Brokerage', 'Financial Exchanges & Data', 'Capital Goods', 'Agricultural & Farm Machinery', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Exploration & Production', 'Oil & Gas Equipment & Services', 'Oil & Gas Storage & Transportation', 'Industrial Machinery', 'Construction & Engineering', 'Building Products', 'Materials', 'Aerospace & Defense', 'Fertilizers & Agricultural Chemicals', 'Metal & Glass Containers', 'Construction Materials', 'Retailing', 'Food Distributors', 'Food Retail', 'Hypermarkets & Super Centers', 'Department Stores', 'Heath & Vision Care Stores', 'Automotive Retail', 'Homefurnishing Retail', 'Home Improvement Retail', 'Sports Health', 'Health Care Distributors', 'Lifestyle Services', 'Dating Service', 'Personal Coaching', 'Consumer Services', 'Sport & Fitness Centers', 'Amusement Parks', 'Residential Services', 'Home Security', 'Renovation & Interior Design', 'Automobiles', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Transportation', 'Airlines', 'Insurance', 'Life & Health Insurance', 'Multi-line Insurance', 'Technology', 'Personal Computers', 'Electronic Computer Components', 'Data Storage', 'Electronic Test & Measurement Instruments', 'Lasers', 'Point-of-Sale Machines', 'Security System Equipment', 'Telecommunication Services', 'Alternative Carriers', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Consumer Finance', 'Asset Management & Custody Banks', 'Dining & Catering', 'Industrial Maintenance Services', 'Storage & Wearhousing', 'Transaction Services', 'Oil & Gas Refining & Marketing', 'Aluminum', 'Diversified Metals & Mining', 'Gold', 'Precious Metals & Minerals', 'Steel', 'Silver', 'Forest Products', 'Paper Products', 'Paper Packaging', 'Industrial Gases', 'Jewelry Stores', 'Drug Retail', 'Entertainment Stores', 'Internet & Direct Marketing Retail', 'Legal Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Automotive Customization', 'Household Appliances', 'Printers, Copiers & Fax Machines', 'Cookware', 'Fitness Equipment', 'Computers', 'Computer Accessories', 'Audio Accessories', 'Food & Beverage', 'Snacks', 'Fast Food', 'Agricultural Products', 'Packaged Foods & Meats', 'Wine', 'Champaigne', 'Vodka', 'Tequila', 'Bourbon', 'Whiskey', 'Sodas', 'Fruit Drinks', 'Flavored Water', 'Sports Drinks', 'Iced Teas/Coffees', 'Energy Drinks', 'Juices', 'Cognac', 'Rum', 'Liqueurs', 'Apparel & Jewelry', 'Footwear', 'Textiles', 'Bandanas & Headties', 'Belts', 'Belt Buckles', 'Bridal Accessories', 'Costumes', 'Hair Accessories', 'Handbags', 'Headwear', 'Masks', 'Jewelry Sets', 'Necklaces', 'Outerwear', 'Pants', 'Shorts', 'Shoelaces', 'Sleepwear & Loungewear', 'Suits', 'Sunglasses', 'Swimwear', 'Underwear & Socks', 'Wallets & Money Clips', 'Watches', 'Wedding & Bridal Party Dresses', 'Wristbands', 'Publishing', 'Oil & Gas Drilling', 'Real Estate Operating Companies', 'Real Estate Development ', 'Real Estate Services ']",,10 - 49 employees,4,United States
2017,2020/11/30 16:46,2020/11/30 16:49,0,1,social media,['Lifestyle Services'],,less than 10 employees,4,United States
2018,2021/5/20 14:47,2021/5/20 14:47,0,1,brand,[],,,1,
2019,2020/7/30 4:04,2020/7/30 4:08,0,1,brand,[],,,4,United States
2020,2021/1/6 16:34,2021/1/6 16:40,0,1,founder,"['Personal Care', 'Health & Medical', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,United States
2021,2021/1/4 18:57,2021/1/4 19:00,0,1,brand,[],,,,
2022,2021/9/23 17:12,2021/9/23 17:13,0,1,entrepreneur,[],,,2,United States
2023,2020/10/2 3:23,2021/6/21 1:07,0,1,brand,"['Apparel & Jewelry', 'Footwear', 'Hats', 'Outerwear', 'Shirts & Tops']",,,4,United States
2024,2021/6/12 22:33,2021/6/12 22:36,0,1,entrepreneur,['Apparel & Jewelry'],74,less than 10 employees,4,United States
2025,2021/4/10 20:07,2021/4/10 20:12,0,1,entrepreneur,"['Lifestyle Services', 'Art']",59,less than 10 employees,4,
2026,2021/2/3 19:43,2021/2/3 19:44,0,1,brand,[],,,1,
2027,2020/7/12 15:15,2020/7/12 15:47,0,1,brand,[],,,0,United States
2028,2019/10/14 18:22,2019/10/14 18:26,0,1,brand,"['Health & Medical', 'Lifestyle Services', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Life Sciences Tools & Services']",,,4,United States
2029,2021/9/24 4:35,2021/9/25 13:21,0,1,entrepreneur,"['Personal Care', 'Hair Care', 'Shaving']",29,less than 10 employees,4,United States
2030,2020/7/9 6:52,2020/7/9 6:53,0,1,brand,[],,,0,United States
2031,2020/5/13 4:29,2020/5/13 4:33,0,1,brand,[],,,4,United States
2032,2020/8/17 17:41,2021/2/5 22:22,0,1,brand,[],,,4,United States
2033,2021/4/12 17:05,2021/4/12 17:08,0,1,marketing,['Apparel & Jewelry'],71,less than 10 employees,4,United States
2034,2020/11/22 15:43,2020/11/22 15:43,0,1,founder,[],,,2,United States
2035,2021/7/13 14:16,2021/7/13 15:42,0,1,founder,['Apparel & Jewelry'],55,less than 10 employees,4,United States
2036,2020/7/18 19:14,2020/7/18 19:15,0,1,brand,[],,,0,United States
2037,2020/1/29 1:17,2020/1/29 1:54,0,1,brand,[],,,4,United States
2038,2021/5/8 22:58,2021/5/8 23:10,0,1,founder,"['Outdoors', 'Hiking Gear', 'Camping Gear', 'Apparel & Jewelry']",80,less than 10 employees,4,United States
2039,2021/6/28 15:05,2021/8/30 18:48,3,2,marketing,['Food & Beverage'],97,10 - 49 employees,4,
2040,2019/4/11 20:32,2020/2/22 3:47,0,2,brand,"['Consumer Durables', 'Sports Equipment', 'Fitness Equipment', 'Sports Equipment']",,,4,United States
2041,2020/11/7 19:20,2020/11/7 19:22,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
2042,2020/1/9 21:41,2020/1/9 21:42,0,1,brand,[],,,4,United States
2043,2021/10/22 23:16,2021/10/22 23:19,0,1,founder,['Health & Medical'],90,less than 10 employees,4,United States
2044,2020/2/17 2:58,2020/8/2 15:28,0,1,brand,[],,,4,United States
2045,2021/3/21 21:50,2021/3/21 21:51,0,1,brand,[],,,,
2046,2019/11/16 0:39,2019/11/16 0:40,0,1,brand,[],,,4,United States
2047,2019/7/24 20:25,2019/7/24 20:32,0,1,brand,[],,,4,United States
2048,2019/3/25 1:43,2019/3/25 1:56,0,1,brand,[],,,4,United States
2049,2020/7/11 17:50,2020/7/11 18:10,0,1,brand,[],,,4,United States
2050,2019/8/3 21:29,2019/8/3 21:34,0,1,brand,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Life Sciences Tools & Services']",,,4,India
2051,2020/10/1 19:03,2020/10/1 19:05,0,1,brand,[],,,0,
2052,2021/7/14 19:42,2021/7/17 0:22,0,1,entrepreneur,['Apparel & Jewelry'],59,less than 10 employees,4,United States
2053,2020/4/9 12:44,2020/4/9 12:49,0,1,brand,,,,0,China
2054,2020/11/12 7:36,2020/11/12 7:42,0,1,founder,"['Marketing', 'Movies & Entertainment', 'Publishing']",,less than 10 employees,4,
2055,2019/8/21 16:41,2019/8/21 16:45,0,1,brand,[],,,4,United States
2056,2021/7/7 16:23,2021/7/7 16:29,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Headwear', 'Masks', 'Sleepwear & Loungewear', 'Underwear & Socks', 'Wristbands', 'Shorts', 'Shirts & Tops', 'Outerwear', 'Uniforms']",76,10 - 49 employees,4,United States
2057,2021/3/5 20:54,2021/3/5 20:58,0,1,founder,"['Marketing', 'Software & Services']",,less than 10 employees,4,United States
2058,2021/7/6 0:03,2021/7/6 0:17,0,1,founder,['Apparel & Jewelry'],45,less than 10 employees,4,United States
2059,2019/12/20 20:56,2019/12/20 21:50,0,1,brand,[],,,0,United States
2060,2021/9/16 17:45,2021/9/16 17:46,0,1,management,[],,,2,United States
2061,2020/11/18 21:59,2020/12/30 6:38,0,1,brand,[],,,,
2062,2020/6/16 9:31,2020/7/4 16:17,0,1,brand,[],,,4,Malaysia
2063,2020/7/12 1:52,2020/7/12 1:54,0,1,brand,[],,,4,United States
2064,2019/4/16 5:34,2019/4/16 7:43,0,1,brand,[],,,4,India
2065,2021/7/3 1:56,2021/7/3 1:59,0,1,founder,"['Health & Medical', 'Clinic', 'Fitness & Performance', 'Sports Health', 'Health Care Services']",56,10 - 49 employees,4,
2066,2021/5/21 4:39,2021/5/21 4:45,0,1,founder,"['Apparel & Jewelry', 'Outdoors', 'Shirts & Tops']",91,10 - 49 employees,4,United States
2067,2020/9/13 2:51,2020/9/26 3:08,0,1,brand,[],,,0,United States
2068,2021/4/2 1:18,2021/4/2 1:21,0,1,founder,[],55,less than 10 employees,4,United States
2069,2020/8/7 3:31,2020/8/7 3:31,0,1,brand,[],,,4,United States
2070,2021/1/9 19:15,2021/1/22 19:07,0,1,entrepreneur,['Food & Beverage'],,less than 10 employees,4,United States
2071,2020/5/13 1:45,2020/5/13 1:46,0,1,brand,[],,,4,United States
2072,2021/10/21 13:33,2021/10/21 13:50,0,1,entrepreneur,[],39,less than 10 employees,4,United States
2073,2020/9/24 19:28,2020/9/29 2:43,0,1,brand,"['Food & Beverage', 'Snacks', 'Packaged Foods & Meats', 'Fruits & Vegetables']",,,4,
2074,2021/4/9 14:58,2021/4/9 15:02,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats']",74,less than 10 employees,4,United States
2075,2021/2/14 1:57,2021/2/14 1:59,0,1,entrepreneur,[],,less than 10 employees,4,United States
2076,2021/9/5 3:11,2021/9/5 3:35,0,1,founder,['Commercial  & Professional Services'],75,less than 10 employees,4,United States
2077,2021/3/23 15:05,2021/3/27 17:46,0,1,entrepreneur,"['Real Estate', 'Real Estate Services ']",,less than 10 employees,4,United States
2078,2021/7/14 1:21,2021/7/14 1:35,0,1,founder,['Apparel & Jewelry'],55,less than 10 employees,4,United States
2079,2021/10/1 0:28,2021/10/1 1:37,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats']",74,less than 10 employees,4,United States
2080,2020/10/24 17:19,2020/10/24 17:50,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats']",,less than 10 employees,4,United States
2081,2021/10/5 17:14,2021/11/4 12:44,9,3,management,"['Health & Medical', 'Vitamins & Supplements']",66,less than 10 employees,4,United States
2082,2020/5/8 10:04,2020/5/8 20:06,0,1,brand,[],,,4,United States
2083,2020/11/11 10:49,2020/11/18 20:39,0,1,entrepreneur,"['Apparel & Jewelry', 'Sleepwear & Loungewear', 'Shorts', 'Skirts', 'Shirts & Tops', 'Outerwear', 'Pants', 'Necklaces', 'Jewelry Sets', 'Headwear', 'Handbags', 'Dresses', 'Swimwear']",,less than 10 employees,4,United States
2084,2019/9/11 16:11,2019/9/27 17:09,0,1,brand,[],,,4,United States
2085,2021/8/21 18:37,2021/9/21 16:05,0,1,entrepreneur,"['Software & Services', 'Education Services']",69,less than 10 employees,4,United States
2086,2020/5/27 2:20,2020/5/27 2:20,0,1,brand,[],,,4,United States
2087,2021/6/17 23:52,2021/6/18 6:15,0,1,entrepreneur,[],,,2,United States
2088,2021/3/4 1:35,2021/3/4 1:38,0,1,founder,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
2089,2021/5/3 11:23,2021/5/3 11:24,0,1,brand,[],,,1,
2090,2019/3/6 10:57,2019/3/6 10:59,0,1,brand,[],,,4,India
2091,2020/11/9 17:32,2021/5/2 6:22,0,1,social media,['Marketing'],,less than 10 employees,4,United States
